name,outcome,runtime,stacktrace
org.jfree.chart.axis.junit.CyclicNumberAxisTests#testHashCode,PASS,6354625,
org.jfree.chart.axis.junit.CyclicNumberAxisTests#testEquals,PASS,6395334,
org.jfree.chart.axis.junit.DateAxisTests#testSetMaximumDate,PASS,5934667,
org.jfree.chart.axis.junit.DateAxisTests#testBug2201869,PASS,11758250,
org.jfree.chart.axis.junit.DateAxisTests#testSerialization,PASS,12080792,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateHourA,PASS,8252792,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateHourB,PASS,7140833,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateYearA,PASS,5986000,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateYearB,PASS,5704916,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMonthA,PASS,7000375,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMonthB,PASS,6428875,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateDayA,PASS,6613500,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateDayB,PASS,6917083,
org.jfree.chart.axis.junit.DateAxisTests#testJava2DToValue,PASS,7482291,
org.jfree.chart.axis.junit.DateAxisTests#test1472942,PASS,6369875,
org.jfree.chart.axis.junit.DateAxisTests#testCloning,PASS,6294792,
org.jfree.chart.axis.junit.DateAxisTests#testHashCode,PASS,6044042,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateSecondA,PASS,9185709,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateSecondB,PASS,7158125,
org.jfree.chart.axis.junit.DateAxisTests#testEquals,PASS,7229000,
org.jfree.chart.axis.junit.DateAxisTests#testSetMinimumDate,PASS,5564041,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMillisecondA,PASS,8639083,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMillisecondB,PASS,7350375,
org.jfree.chart.axis.junit.DateAxisTests#testSetRange,PASS,6617500,
org.jfree.chart.axis.junit.DateTickTests#testSerialization,PASS,2165542,
org.jfree.chart.axis.junit.DateTickTests#testCloning,PASS,1101125,
org.jfree.chart.axis.junit.DateTickTests#testHashCode,PASS,1032708,
org.jfree.chart.axis.junit.DateTickTests#testEquals,PASS,1134750,
org.jfree.chart.axis.junit.AxisTests#testCloning,PASS,3429959,
org.jfree.chart.axis.junit.AxisTests#testHashCode,PASS,3140917,
org.jfree.chart.axis.junit.AxisTests#testEquals,PASS,3703917,
org.jfree.chart.axis.junit.CategoryAxisTests#testSerialization,PASS,7771459,
org.jfree.chart.axis.junit.CategoryAxisTests#testCloning,PASS,4080000,
org.jfree.chart.axis.junit.CategoryAxisTests#testHashCode,PASS,4075875,
org.jfree.chart.axis.junit.CategoryAxisTests#testEquals,PASS,4902250,
org.jfree.chart.axis.junit.CategoryAxisTests#testCloning2,PASS,4157125,
org.jfree.chart.axis.junit.CategoryTickTests#testSerialization,PASS,2500750,
org.jfree.chart.axis.junit.CategoryTickTests#testCloning,PASS,1362084,
org.jfree.chart.axis.junit.CategoryTickTests#testHashCode,PASS,1687708,
org.jfree.chart.axis.junit.CategoryTickTests#testEquals,PASS,1780250,
org.jfree.chart.axis.junit.PeriodAxisTests#testSerialization,PASS,12209458,
org.jfree.chart.axis.junit.PeriodAxisTests#test1932146,PASS,4615708,
org.jfree.chart.axis.junit.PeriodAxisTests#testEqualsWithLocale,PASS,34403542,
org.jfree.chart.axis.junit.PeriodAxisTests#testCloning,PASS,6073084,
org.jfree.chart.axis.junit.PeriodAxisTests#testHashCode,PASS,4852916,
org.jfree.chart.axis.junit.PeriodAxisTests#test2490803,PASS,38875,
org.jfree.chart.axis.junit.PeriodAxisTests#testEquals,PASS,5383334,
org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests#testSerialization,PASS,4258750,
org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests#testCloning,PASS,1264833,
org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests#testHashCode,PASS,1194417,
org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests#testEquals,PASS,1466375,
org.jfree.chart.axis.junit.CategoryAxis3DTests#testSerialization,PASS,7926250,
org.jfree.chart.axis.junit.CategoryAxis3DTests#testCloning,PASS,4415958,
org.jfree.chart.axis.junit.ModuloAxisTests#testSerialization,PASS,12619958,
org.jfree.chart.axis.junit.ModuloAxisTests#testCloning,PASS,4565958,
org.jfree.chart.axis.junit.ModuloAxisTests#testHashCode,PASS,4661292,
org.jfree.chart.axis.junit.ModuloAxisTests#testEquals,PASS,5279791,
org.jfree.chart.axis.junit.LogAxisTests#testSerialization,PASS,7760959,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1,PASS,33203583,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3,PASS,33683083,
org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound,PASS,2669083,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1,PASS,32672958,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2,PASS,32558584,
org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue,PASS,2809041,
org.jfree.chart.axis.junit.LogAxisTests#testCloning,PASS,3184834,
org.jfree.chart.axis.junit.LogAxisTests#testHashCode,PASS,3247625,
org.jfree.chart.axis.junit.LogAxisTests#testEquals,PASS,3367083,
org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault,PASS,2643667,
org.jfree.chart.axis.junit.NumberAxis3DTests#testSerialization,PASS,8700042,
org.jfree.chart.axis.junit.TickUnitsTests#testSerialization,PASS,4387750,
org.jfree.chart.axis.junit.TickUnitsTests#testCloning,PASS,4834125,
org.jfree.chart.axis.junit.TickUnitsTests#testEquals,PASS,3660042,
org.jfree.chart.axis.junit.MarkerAxisBandTests#testSerialization,PASS,2540042,
org.jfree.chart.axis.junit.MarkerAxisBandTests#testHashCode,PASS,732666,
org.jfree.chart.axis.junit.MarkerAxisBandTests#testEquals,PASS,716916,
org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins,PASS,32585792,
org.jfree.chart.axis.junit.ValueAxisTests#testCloning,PASS,3306250,
org.jfree.chart.axis.junit.ValueAxisTests#testEquals,PASS,4144417,
org.jfree.chart.axis.junit.CategoryLabelWidthTypeTests#testSerialization,PASS,522584,
org.jfree.chart.axis.junit.CategoryLabelWidthTypeTests#testHashCode,PASS,558334,
org.jfree.chart.axis.junit.CategoryLabelWidthTypeTests#testEquals,PASS,176417,
org.jfree.chart.axis.junit.MonthDateFormatTests#testSerialization,PASS,8469750,
org.jfree.chart.axis.junit.MonthDateFormatTests#testCloning,PASS,539333,
org.jfree.chart.axis.junit.MonthDateFormatTests#testHashCode,PASS,526625,
org.jfree.chart.axis.junit.MonthDateFormatTests#testEquals,PASS,1221417,
org.jfree.chart.axis.junit.DateTickUnitTests#testSerialization,PASS,2689125,
org.jfree.chart.axis.junit.DateTickUnitTests#testHashCode,PASS,1041542,
org.jfree.chart.axis.junit.DateTickUnitTests#testEquals,PASS,1019959,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testSerialization,PASS,8381458,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testCloning,PASS,4761875,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testHashCode,PASS,4402042,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testEquals,PASS,4293584,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testCloning2,PASS,4419416,
org.jfree.chart.axis.junit.QuarterDateFormatTests#testSerialization,PASS,1511584,
org.jfree.chart.axis.junit.QuarterDateFormatTests#testCloning,PASS,395459,
org.jfree.chart.axis.junit.QuarterDateFormatTests#testHashCode,PASS,442333,
org.jfree.chart.axis.junit.QuarterDateFormatTests#testEquals,PASS,373458,
org.jfree.chart.axis.junit.DateTickMarkPositionTests#testSerialization,PASS,508667,
org.jfree.chart.axis.junit.DateTickMarkPositionTests#testHashCode,PASS,191458,
org.jfree.chart.axis.junit.DateTickMarkPositionTests#testEquals,PASS,176625,
org.jfree.chart.axis.junit.CategoryLabelPositionTests#testSerialization,PASS,1969833,
org.jfree.chart.axis.junit.CategoryLabelPositionTests#testHashCode,PASS,907833,
org.jfree.chart.axis.junit.CategoryLabelPositionTests#testEquals,PASS,948833,
org.jfree.chart.axis.junit.CategoryAnchorTests#testSerialization,PASS,454583,
org.jfree.chart.axis.junit.CategoryAnchorTests#testHashCode,PASS,168375,
org.jfree.chart.axis.junit.CategoryAnchorTests#testEquals,PASS,190709,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,7710667,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,31859625,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,31404167,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,33156375,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,33902167,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,4098458,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,33056833,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,32941708,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,4180709,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,4619041,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,4611084,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,4777708,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testSerialization,PASS,13700625,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testValueToJava2D,PASS,4839166,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testJava2DToValue,PASS,6577416,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testSwitchedLog10,PASS,4556042,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testAdjustedLog10,PASS,9327375,
org.jfree.chart.axis.junit.NumberTickUnitTests#testSerialization,PASS,1203625,
org.jfree.chart.axis.junit.NumberTickUnitTests#testCloning,PASS,337375,
org.jfree.chart.axis.junit.NumberTickUnitTests#testHashCode,PASS,354417,
org.jfree.chart.axis.junit.NumberTickUnitTests#testEquals,PASS,339500,
org.jfree.chart.axis.junit.CategoryLabelPositionsTests#testSerialization,PASS,2005042,
org.jfree.chart.axis.junit.CategoryLabelPositionsTests#testHashCode,PASS,887084,
org.jfree.chart.axis.junit.CategoryLabelPositionsTests#testEquals,PASS,855500,
org.jfree.chart.axis.junit.StandardTickUnitSourceTests#testSerialization,PASS,1244250,
org.jfree.chart.axis.junit.StandardTickUnitSourceTests#testEquals,PASS,509875,
org.jfree.chart.axis.junit.AxisLocationTests#testSerialization,PASS,639875,
org.jfree.chart.axis.junit.AxisLocationTests#testHashCode,PASS,230750,
org.jfree.chart.axis.junit.AxisLocationTests#testEquals,PASS,234375,
org.jfree.chart.block.junit.ColorBlockTests#testSerialization,PASS,3959208,
org.jfree.chart.block.junit.ColorBlockTests#testCloning,PASS,2340583,
org.jfree.chart.block.junit.ColorBlockTests#testEquals,PASS,2223917,
org.jfree.chart.block.junit.EmptyBlockTests#testSerialization,PASS,4116000,
org.jfree.chart.block.junit.EmptyBlockTests#testCloning,PASS,2196417,
org.jfree.chart.block.junit.EmptyBlockTests#testEquals,PASS,1696375,
org.jfree.chart.block.junit.LabelBlockTests#testSerialization,PASS,6002750,
org.jfree.chart.block.junit.LabelBlockTests#testCloning,PASS,4155292,
org.jfree.chart.block.junit.LabelBlockTests#testEquals,PASS,3457083,
org.jfree.chart.block.junit.LineBorderTests#testSerialization,PASS,2644916,
org.jfree.chart.block.junit.LineBorderTests#testCloning,PASS,839042,
org.jfree.chart.block.junit.LineBorderTests#testEquals,PASS,1371792,
org.jfree.chart.block.junit.BlockBorderTests#testSerialization,PASS,2035709,
org.jfree.chart.block.junit.BlockBorderTests#testCloning,PASS,726083,
org.jfree.chart.block.junit.BlockBorderTests#testEquals,PASS,963125,
org.jfree.chart.block.junit.ColumnArrangementTests#testSerialization,PASS,1962458,
org.jfree.chart.block.junit.ColumnArrangementTests#testCloning,PASS,671167,
org.jfree.chart.block.junit.ColumnArrangementTests#testEquals,PASS,691042,
org.jfree.chart.block.junit.BorderArrangementTests#testSerialization,PASS,2286416,
org.jfree.chart.block.junit.BorderArrangementTests#testBugX,PASS,2687416,
org.jfree.chart.block.junit.BorderArrangementTests#testCloning,PASS,416459,
org.jfree.chart.block.junit.BorderArrangementTests#testSizingWithWidthConstraint,PASS,5186125,
org.jfree.chart.block.junit.BorderArrangementTests#testEquals,PASS,2018084,
org.jfree.chart.block.junit.BorderArrangementTests#testSizing,PASS,2761875,
org.jfree.chart.block.junit.AbstractBlockTests#testSerialization,PASS,3578208,
org.jfree.chart.block.junit.AbstractBlockTests#testCloning,PASS,1968292,
org.jfree.chart.block.junit.AbstractBlockTests#testEquals,PASS,1675375,
org.jfree.chart.block.junit.BlockContainerTests#testSerialization,PASS,4236375,
org.jfree.chart.block.junit.BlockContainerTests#testCloning,PASS,2703208,
org.jfree.chart.block.junit.BlockContainerTests#testEquals,PASS,2473958,
org.jfree.chart.block.junit.GridArrangementTests#testSerialization,PASS,1995500,
org.jfree.chart.block.junit.GridArrangementTests#testFN,PASS,1787833,
org.jfree.chart.block.junit.GridArrangementTests#testNF,PASS,1736709,
org.jfree.chart.block.junit.GridArrangementTests#testNN,PASS,2949292,
org.jfree.chart.block.junit.GridArrangementTests#testNR,PASS,1954875,
org.jfree.chart.block.junit.GridArrangementTests#testRF,PASS,1921166,
org.jfree.chart.block.junit.GridArrangementTests#testRN,PASS,2180167,
org.jfree.chart.block.junit.GridArrangementTests#testRR,PASS,1937583,
org.jfree.chart.block.junit.GridArrangementTests#testNullBlock_FF,PASS,1517375,
org.jfree.chart.block.junit.GridArrangementTests#testNullBlock_FN,PASS,1526584,
org.jfree.chart.block.junit.GridArrangementTests#testNullBlock_FR,PASS,1814292,
org.jfree.chart.block.junit.GridArrangementTests#testNullBlock_NN,PASS,1659875,
org.jfree.chart.block.junit.GridArrangementTests#testCloning,PASS,330958,
org.jfree.chart.block.junit.GridArrangementTests#testGridNotFull_FF,PASS,1666791,
org.jfree.chart.block.junit.GridArrangementTests#testGridNotFull_FN,PASS,1744708,
org.jfree.chart.block.junit.GridArrangementTests#testGridNotFull_FR,PASS,1908625,
org.jfree.chart.block.junit.GridArrangementTests#testGridNotFull_NN,PASS,1680750,
org.jfree.chart.block.junit.GridArrangementTests#testEquals,PASS,298125,
org.jfree.chart.block.junit.FlowArrangementTests#testSerialization,PASS,2199583,
org.jfree.chart.block.junit.FlowArrangementTests#testCloning,PASS,672375,
org.jfree.chart.block.junit.FlowArrangementTests#testEquals,PASS,655125,
org.jfree.chart.block.junit.RectangleConstraintTests#testCalculateConstrainedSize,PASS,771292,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testSerialization,PASS,4204875,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testAdd,PASS,2264625,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testAddUpdatesCachedRange,PASS,2291042,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#test1701822,PASS,2386667,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testCloning,PASS,2691291,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testGetRangeBounds,PASS,2259916,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testEquals,PASS,2479959,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testRemove,PASS,2224875,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testConstructor,PASS,1319000,
org.jfree.data.statistics.junit.HistogramBinTests#testSerialization,PASS,1039833,
org.jfree.data.statistics.junit.HistogramBinTests#testCloning,PASS,222792,
org.jfree.data.statistics.junit.HistogramBinTests#testEquals,PASS,205667,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testAdd,PASS,2646083,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testCloning,PASS,2172291,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testGetRangeLowerBound,PASS,1917459,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testGetRangeBounds2,PASS,2185125,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testGetRangeBounds,PASS,2230625,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testEquals,PASS,1356000,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testSerialization1,PASS,3589250,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testSerialization2,PASS,3596542,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testRemove,PASS,2234000,
org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests#testGetRangeUpperBound,PASS,1911166,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMean_Array,PASS,463000,
org.jfree.data.statistics.junit.StatisticsTests#testCorrelation1,PASS,282750,
org.jfree.data.statistics.junit.StatisticsTests#testCorrelation2,PASS,327542,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian,PASS,352625,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMean_Collection,PASS,332500,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian1,PASS,298667,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian2,PASS,351250,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian3,PASS,418917,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian4,PASS,336792,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian5,PASS,408792,
org.jfree.data.statistics.junit.StatisticsTests#testCalculateMedian6,PASS,327625,
org.jfree.data.statistics.junit.StatisticsTests#testGetStdDev,PASS,329167,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testGetValue,PASS,3171667,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testSerialization,PASS,2559042,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testAddValue,PASS,2094083,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testCloning,PASS,2146458,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testEquals,PASS,2621083,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testGetRowCount,PASS,1989750,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testGetColumnCount,PASS,4309333,
org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests#testGetValue2,PASS,1590000,
org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests#testCalculateQ1,PASS,711208,
org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests#testCalculateQ3,PASS,534000,
org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests#testCalculateBoxAndWhiskerStatistics,PASS,730750,
org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests#test1593149,PASS,698834,
org.jfree.data.statistics.junit.SimpleHistogramDatasetTests#testRemoveAllBins,PASS,3747542,
org.jfree.data.statistics.junit.SimpleHistogramDatasetTests#testSerialization,PASS,3472875,
org.jfree.data.statistics.junit.SimpleHistogramDatasetTests#testClearObservations,PASS,1861125,
org.jfree.data.statistics.junit.SimpleHistogramDatasetTests#testCloning,PASS,2438667,
org.jfree.data.statistics.junit.SimpleHistogramDatasetTests#testEquals,PASS,1808042,
org.jfree.data.statistics.junit.BoxAndWhiskerItemTests#testSerialization,PASS,1051500,
org.jfree.data.statistics.junit.BoxAndWhiskerItemTests#testEquals,PASS,789375,
org.jfree.data.statistics.junit.RegressionTests#testPowerRegression1a,PASS,1846958,
org.jfree.data.statistics.junit.RegressionTests#testPowerRegression1b,PASS,3470500,
org.jfree.data.statistics.junit.RegressionTests#testPowerRegression2a,PASS,255333,
org.jfree.data.statistics.junit.RegressionTests#testPowerRegression2b,PASS,3162458,
org.jfree.data.statistics.junit.RegressionTests#testOLSRegression1a,PASS,262583,
org.jfree.data.statistics.junit.RegressionTests#testOLSRegression1b,PASS,3136041,
org.jfree.data.statistics.junit.RegressionTests#testOLSRegression2a,PASS,290375,
org.jfree.data.statistics.junit.RegressionTests#testOLSRegression2b,PASS,3674750,
org.jfree.data.statistics.junit.HistogramDatasetTests#testSerialization,PASS,5047208,
org.jfree.data.statistics.junit.HistogramDatasetTests#testBins,PASS,1680167,
org.jfree.data.statistics.junit.HistogramDatasetTests#testAddSeries2,PASS,1764375,
org.jfree.data.statistics.junit.HistogramDatasetTests#test1553088,PASS,1662166,
org.jfree.data.statistics.junit.HistogramDatasetTests#testBinBoundaries,PASS,2181917,
org.jfree.data.statistics.junit.HistogramDatasetTests#testGetSeriesKey,PASS,1600833,
org.jfree.data.statistics.junit.HistogramDatasetTests#testCloning,PASS,1881083,
org.jfree.data.statistics.junit.HistogramDatasetTests#testAddSeries,PASS,1500334,
org.jfree.data.statistics.junit.HistogramDatasetTests#testEquals,PASS,1983042,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests#testSerialization,PASS,4878792,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests#testAdd,PASS,1745625,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests#testCloning,PASS,2022083,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests#testGetRangeBounds,PASS,1675500,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests#testEquals,PASS,2580500,
org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests#testConstructor,PASS,1269875,
org.jfree.data.statistics.junit.MeanAndStandardDeviationTests#testSerialization,PASS,965250,
org.jfree.data.statistics.junit.MeanAndStandardDeviationTests#testCloning,PASS,222958,
org.jfree.data.statistics.junit.MeanAndStandardDeviationTests#testEquals,PASS,627166,
org.jfree.data.statistics.junit.SimpleHistogramBinTests#testAccepts,PASS,367333,
org.jfree.data.statistics.junit.SimpleHistogramBinTests#testSerialization,PASS,676208,
org.jfree.data.statistics.junit.SimpleHistogramBinTests#testOverlapsWidth,PASS,378125,
org.jfree.data.statistics.junit.SimpleHistogramBinTests#testCloning,PASS,361459,
org.jfree.data.statistics.junit.SimpleHistogramBinTests#testEquals,PASS,369542,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testGetValue,PASS,2774875,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testSerialization,PASS,3451500,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testGetColumnKeys,PASS,2131000,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testCloning,PASS,2058667,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testEquals,PASS,2107875,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testGetRowCount,PASS,1961916,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testGetRowIndex,PASS,2024916,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testGetColumnCount,PASS,2052834,
org.jfree.data.category.junit.SlidingCategoryDatasetTests#testGetColumnIndex,PASS,2354375,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetIndex,PASS,3777000,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetValue,PASS,2458167,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testSerialization,PASS,4502292,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testEquals,PASS,3375417,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetKey,PASS,2544250,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testConstructor,PASS,950333,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetCategoryCount,PASS,2770542,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetCategoryIndex,PASS,1815834,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetValue,FAIL,2007125,org.jfree.data.UnknownKeyException: Unknown 'series' key. at org.jfree.data.category.DefaultIntervalCategoryDataset.getStartValue(DefaultIntervalCategoryDataset.java:414) at org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests.testGetValue(DefaultIntervalCategoryDatasetTests.java:95) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testSetCategoryKeys,PASS,2058000,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testSerialization,PASS,2957333,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testSetEndValue,FAIL,2347583,java.lang.IllegalArgumentException: DefaultIntervalCategoryDataset.setValue: unrecognised category. at org.jfree.data.category.DefaultIntervalCategoryDataset.setEndValue(DefaultIntervalCategoryDataset.java:558) at org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests.testSetEndValue(DefaultIntervalCategoryDatasetTests.java:322) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
