name,outcome,runtime,stacktrace
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfEven_long,PASS,3418500,
org.joda.time.field.TestPreciseDateTimeField#test_constructor,PASS,32125459,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapDurationField,PASS,5917708,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long,PASS,6641459,
org.joda.time.field.TestPreciseDateTimeField#test_get,PASS,3408416,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_int,PASS,38292833,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long,PASS,5865750,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_int_Locale,PASS,2402417,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_int_Locale,PASS,3506166,
org.joda.time.field.TestPreciseDateTimeField#test_convertText,PASS,3256250,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_int,PASS,1895583,
org.joda.time.field.TestPreciseDateTimeField#test_getDifferenceAsLong_long_long,PASS,1720125,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfFloor_long,PASS,1481292,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP,PASS,26216416,
org.joda.time.field.TestPreciseDateTimeField#test_getDifference_long_long,PASS,3764084,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_Locale,PASS,19206084,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_long,PASS,2128041,
org.joda.time.field.TestPreciseDateTimeField#test_remainder_long,PASS,1317708,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,35740750,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumTextLength_Locale,PASS,2586584,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfCeiling_long,PASS,3819916,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_Locale,PASS,17906167,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_long,PASS,1436166,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long_Locale,PASS,1281500,
org.joda.time.field.TestPreciseDateTimeField#test_getRange,PASS,1266792,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP,PASS,22998166,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,16055000,
org.joda.time.field.TestPreciseDateTimeField#test_roundFloor_long,PASS,1178750,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_int,PASS,1558250,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long_Locale,PASS,1187958,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue,PASS,1221542,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_long_int,PASS,1676166,
org.joda.time.field.TestPreciseDateTimeField#test_add_RP_int_intarray_int,PASS,11647958,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String_Locale,PASS,1296375,
org.joda.time.field.TestPreciseDateTimeField#test_toString,PASS,7846709,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue,PASS,6114917,
org.joda.time.field.TestPreciseDateTimeField#test_isSupported,PASS,1227541,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,27544709,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP_intarray,PASS,17928792,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapAmount_long,PASS,1599333,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP_intarray,PASS,12568583,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,1109417,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long,PASS,365917,
org.joda.time.field.TestPreciseDurationField#testSerialization,PASS,7059208,
org.joda.time.field.TestPreciseDurationField#test_getName,PASS,418292,
org.joda.time.field.TestPreciseDurationField#test_getType,PASS,402042,
org.joda.time.field.TestPreciseDurationField#test_constructor,PASS,408834,
org.joda.time.field.TestPreciseDurationField#test_compareTo,PASS,11297167,
org.joda.time.field.TestPreciseDurationField#test_hashCode,PASS,18824541,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long_long,PASS,812750,
org.joda.time.field.TestPreciseDurationField#test_add_long_int,PASS,751250,
org.joda.time.field.TestPreciseDurationField#test_isPrecise,PASS,514458,
org.joda.time.field.TestPreciseDurationField#test_getDifferenceAsLong_long_long,PASS,775542,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long,PASS,823083,
org.joda.time.field.TestPreciseDurationField#test_equals,PASS,10976708,
org.joda.time.field.TestPreciseDurationField#test_add_long_long,PASS,1370042,
org.joda.time.field.TestPreciseDurationField#test_getDifference_long_int,PASS,910875,
org.joda.time.field.TestPreciseDurationField#test_getValue_long_long,PASS,791667,
org.joda.time.field.TestPreciseDurationField#test_getUnitMillis,PASS,392084,
org.joda.time.field.TestPreciseDurationField#test_getValue_long,PASS,722500,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int_long,PASS,410042,
org.joda.time.field.TestPreciseDurationField#test_toString,PASS,431875,
org.joda.time.field.TestPreciseDurationField#test_isSupported,PASS,385708,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int,PASS,364292,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long_long,PASS,1397750,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtCurrentTime_Zone,PASS,1160834,
org.joda.time.TestYearMonthDay_Basics#testGetFieldTypes,PASS,484416,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_nullTOD_Zone,PASS,613083,
org.joda.time.TestYearMonthDay_Basics#testGetFieldType,PASS,470958,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_invalidInNewChrono,PASS,677834,
org.joda.time.TestYearMonthDay_Basics#testToInterval_nullZone,PASS,3186750,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_TOD_nullZone,PASS,986625,
org.joda.time.TestYearMonthDay_Basics#testGetField,PASS,539458,
org.joda.time.TestYearMonthDay_Basics#testGetValue,PASS,515167,
org.joda.time.TestYearMonthDay_Basics#testPlusMonths_int,PASS,922292,
org.joda.time.TestYearMonthDay_Basics#testToString_String,PASS,3158875,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_TOD,PASS,1221000,
org.joda.time.TestYearMonthDay_Basics#testSerialization,PASS,7425708,
org.joda.time.TestYearMonthDay_Basics#testToDateMidnight_Zone,PASS,945625,
org.joda.time.TestYearMonthDay_Basics#testGet,PASS,588541,
org.joda.time.TestYearMonthDay_Basics#testSize,PASS,517333,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtCurrentTime,PASS,1256000,
org.joda.time.TestYearMonthDay_Basics#testEqualsHashCode,PASS,991417,
org.joda.time.TestYearMonthDay_Basics#testToString,PASS,3997583,
org.joda.time.TestYearMonthDay_Basics#testToDateMidnight,PASS,892584,
org.joda.time.TestYearMonthDay_Basics#testPlus_RP,PASS,1763583,
org.joda.time.TestYearMonthDay_Basics#testCompareTo,PASS,1259416,
org.joda.time.TestYearMonthDay_Basics#testToString_DTFormatter,PASS,3552333,
org.joda.time.TestYearMonthDay_Basics#testMinusMonths_int,PASS,534625,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtMidnight_nullZone,PASS,727875,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_TOD_Zone,PASS,979042,
org.joda.time.TestYearMonthDay_Basics#testMinusDays_int,PASS,609959,
org.joda.time.TestYearMonthDay_Basics#testMinus_RP,PASS,2573083,
org.joda.time.TestYearMonthDay_Basics#testIsBefore_YMD,PASS,502542,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded1,PASS,517084,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded2,PASS,560625,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded3,PASS,1536584,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded4,PASS,559000,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded5,PASS,522041,
org.joda.time.TestYearMonthDay_Basics#testProperty,PASS,773500,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_nullRI,PASS,1194875,
org.joda.time.TestYearMonthDay_Basics#testToInterval,PASS,3065708,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtMidnight,PASS,521584,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,1044625,
org.joda.time.TestYearMonthDay_Basics#testIsSupported,PASS,442417,
org.joda.time.TestYearMonthDay_Basics#testPlusDays_int,PASS,521084,
org.joda.time.TestYearMonthDay_Basics#testMinusYears_int,PASS,578333,
org.joda.time.TestYearMonthDay_Basics#testPlusYears_int,PASS,465834,
org.joda.time.TestYearMonthDay_Basics#testToString_String_Locale,PASS,3559000,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_RI,PASS,990291,
org.joda.time.TestYearMonthDay_Basics#testWithers,PASS,1834000,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_nullTOD,PASS,630834,
org.joda.time.TestYearMonthDay_Basics#testWithField1,PASS,450959,
org.joda.time.TestYearMonthDay_Basics#testWithField2,PASS,1235833,
org.joda.time.TestYearMonthDay_Basics#testWithField3,PASS,502166,
org.joda.time.TestYearMonthDay_Basics#testWithField4,PASS,617583,
org.joda.time.TestYearMonthDay_Basics#testGetFields,PASS,550458,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtMidnight_Zone,PASS,489208,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,618667,
org.joda.time.TestYearMonthDay_Basics#testIsEqual_YMD,PASS,513375,
org.joda.time.TestYearMonthDay_Basics#testIsAfter_YMD,PASS,540083,
org.joda.time.TestYearMonthDay_Basics#testGetValues,PASS,534500,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,509250,
org.joda.time.TestYearMonthDay_Basics#testToDateMidnight_nullZone,PASS,898667,
org.joda.time.TestYearMonthDay_Basics#testToLocalDate,PASS,1076125,
org.joda.time.TestYearMonthDay_Basics#testToInterval_Zone,PASS,3122208,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_Chrono,PASS,538583,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,770166,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,918375,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,891125,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,976292,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,1511375,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,4341084,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,11060542,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,837333,
org.joda.time.TestLocalTime_Basics#testSize,PASS,838042,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,1734250,
org.joda.time.TestLocalTime_Basics#testToString,PASS,3159292,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,2063125,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,740292,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,718875,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,734083,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,939084,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,779083,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,1352083,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,1586250,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,786584,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,772000,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,2928250,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,1774417,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,785333,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,3534000,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,3868375,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,4270333,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,1176917,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,2276417,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,2826875,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,1158375,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,4921792,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,900875,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,1892958,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,897000,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,930292,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,1634000,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,1268542,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,832042,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,1598333,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,8292250,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,8261250,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,976375,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,2995958,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,874375,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,940125,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,1213167,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,800583,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,764208,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,955625,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,9402458,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,15736542,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,29879667,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,9648416,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,9167209,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,7697667,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,9122208,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,6961542,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,7847000,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,6526333,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,7267459,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,9960666,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,9993125,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,9945250,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,8073584,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,9294500,
org.joda.time.TestPeriodType#testYearMonthDayTime,PASS,4539250,
org.joda.time.TestPeriodType#testYearDay,PASS,2377916,
org.joda.time.TestPeriodType#testMaskHoursMinutesSeconds,PASS,2828416,
org.joda.time.TestPeriodType#testMaskSeconds,PASS,2979917,
org.joda.time.TestPeriodType#testYearWeekDay,PASS,3863583,
org.joda.time.TestPeriodType#testHours,PASS,3508041,
org.joda.time.TestPeriodType#testWeeks,PASS,4482375,
org.joda.time.TestPeriodType#testYears,PASS,5506042,
org.joda.time.TestPeriodType#testDays,PASS,3446792,
org.joda.time.TestPeriodType#testTest,PASS,12549875,
org.joda.time.TestPeriodType#testTime,PASS,2379000,
org.joda.time.TestPeriodType#testYearDayTime,PASS,2190375,
org.joda.time.TestPeriodType#testForFields1,PASS,3664583,
org.joda.time.TestPeriodType#testForFields2,PASS,2715417,
org.joda.time.TestPeriodType#testForFields3,PASS,3306792,
org.joda.time.TestPeriodType#testForFields4,FAIL,2219500,junit.framework.AssertionFailedError: expected:<true> but was:<false> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.joda.time.TestPeriodType.testForFields4(TestPeriodType.java:534) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.joda.time.TestPeriodType#testForFields5,PASS,1363500,
org.joda.time.TestPeriodType#testForFields6,PASS,2797375,
org.joda.time.TestPeriodType#testYearWeekDayTime,PASS,2399167,
org.joda.time.TestPeriodType#testIsSupported,PASS,1331375,
org.joda.time.TestPeriodType#testMaskHours,PASS,2888167,
org.joda.time.TestPeriodType#testMaskWeeks,PASS,2506750,
org.joda.time.TestPeriodType#testMaskYears,PASS,2054667,
org.joda.time.TestPeriodType#testYearMonthDay,PASS,2589208,
org.joda.time.TestPeriodType#testMinutes,PASS,1976250,
org.joda.time.TestPeriodType#testHashCode,PASS,1189208,
org.joda.time.TestPeriodType#testMaskDays,PASS,1965834,
org.joda.time.TestPeriodType#testDayTime,PASS,2577167,
org.joda.time.TestPeriodType#testEquals,PASS,3176084,
org.joda.time.TestPeriodType#testMaskMillis,PASS,2206125,
org.joda.time.TestPeriodType#testMaskMonths,PASS,2127542,
org.joda.time.TestPeriodType#testMillis,PASS,3002416,
org.joda.time.TestPeriodType#testIndexOf,PASS,1162792,
org.joda.time.TestPeriodType#testMonths,PASS,1902625,
org.joda.time.TestPeriodType#testSeconds,PASS,2894500,
org.joda.time.TestPeriodType#testMaskTwice1,PASS,1178708,
org.joda.time.TestPeriodType#testMaskTwice2,PASS,1159959,
org.joda.time.TestPeriodType#testMaskMinutes,PASS,1994291,
org.joda.time.TestPeriodType#testStandard,PASS,2149666,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTimeISO,PASS,7826583,
org.joda.time.TestMutableDateTime_Basics#testToCalendar_Locale,PASS,8251542,
org.joda.time.TestMutableDateTime_Basics#testToString_String,PASS,11227792,
org.joda.time.TestMutableDateTime_Basics#testSerialization,PASS,16410084,
org.joda.time.TestMutableDateTime_Basics#testClone,PASS,8245791,
org.joda.time.TestMutableDateTime_Basics#testCopy,PASS,8226375,
org.joda.time.TestMutableDateTime_Basics#testTest,PASS,9188208,
org.joda.time.TestMutableDateTime_Basics#testEqualsHashCode,PASS,9124167,
org.joda.time.TestMutableDateTime_Basics#testToString,PASS,51262083,
org.joda.time.TestMutableDateTime_Basics#testCompareTo,PASS,7907208,
org.joda.time.TestMutableDateTime_Basics#testToString_DTFormatter,PASS,10282667,
org.joda.time.TestMutableDateTime_Basics#testToDateTime_DateTimeZone,PASS,8945041,
org.joda.time.TestMutableDateTime_Basics#testToDateTime_Chronology,PASS,8007416,
org.joda.time.TestMutableDateTime_Basics#testProperty,PASS,9069416,
org.joda.time.TestMutableDateTime_Basics#testIsBefore,PASS,7951542,
org.joda.time.TestMutableDateTime_Basics#testGet_DateTimeField,PASS,10146334,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTime,PASS,8539208,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTime_Chronology,PASS,9542584,
org.joda.time.TestMutableDateTime_Basics#testRounding1,PASS,16577750,
org.joda.time.TestMutableDateTime_Basics#testRounding2,PASS,11697666,
org.joda.time.TestMutableDateTime_Basics#testRounding3,PASS,11206334,
org.joda.time.TestMutableDateTime_Basics#testRounding4,PASS,10586417,
org.joda.time.TestMutableDateTime_Basics#testRounding5,PASS,10610042,
org.joda.time.TestMutableDateTime_Basics#testRounding6,PASS,10758458,
org.joda.time.TestMutableDateTime_Basics#testRounding7,PASS,15160792,
org.joda.time.TestMutableDateTime_Basics#testRounding8,PASS,23185583,
org.joda.time.TestMutableDateTime_Basics#testToDateTimeISO,PASS,7944250,
org.joda.time.TestMutableDateTime_Basics#testToInstant,PASS,7498917,
org.joda.time.TestMutableDateTime_Basics#testToDateTime,PASS,7725084,
org.joda.time.TestMutableDateTime_Basics#testToString_String_String,PASS,13409375,
org.joda.time.TestMutableDateTime_Basics#testGetMethods,PASS,7804250,
org.joda.time.TestMutableDateTime_Basics#testGet_DateTimeFieldType,PASS,8041875,
org.joda.time.TestMutableDateTime_Basics#testToGregorianCalendar,PASS,7499584,
org.joda.time.TestMutableDateTime_Basics#testIsAfter,PASS,9099375,
org.joda.time.TestMutableDateTime_Basics#testIsEqual,PASS,8012333,
org.joda.time.TestMutableDateTime_Basics#testToDate,PASS,7803541,
org.joda.time.TestMutableDateTime_Basics#testToMutableDateTime_DateTimeZone,PASS,7621250,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD_int1,PASS,9884167,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD_int2,PASS,7933791,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD1,PASS,8541958,
org.joda.time.TestMutableDateTime_Adds#testAdd_RD2,PASS,7807750,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP1,PASS,12465541,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP2,PASS,7734542,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP_int1,PASS,9399750,
org.joda.time.TestMutableDateTime_Adds#testAdd_RP_int2,PASS,8132375,
org.joda.time.TestMutableDateTime_Adds#testTest,PASS,9050625,
org.joda.time.TestMutableDateTime_Adds#testAddHours_int1,PASS,10318125,
org.joda.time.TestMutableDateTime_Adds#testAddWeekyears_int1,PASS,10267000,
org.joda.time.TestMutableDateTime_Adds#testAddYears_int1,PASS,25356250,
org.joda.time.TestMutableDateTime_Adds#testAddMonths_int1,PASS,11180834,
org.joda.time.TestMutableDateTime_Adds#testAdd_long1,PASS,7608666,
org.joda.time.TestMutableDateTime_Adds#testAddMinutes_int1,PASS,10269708,
org.joda.time.TestMutableDateTime_Adds#testAddDays_int1,PASS,10294833,
org.joda.time.TestMutableDateTime_Adds#testAddMillis_int1,PASS,10185084,
org.joda.time.TestMutableDateTime_Adds#testAddWeeks_int1,PASS,10516834,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int1,PASS,7888959,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int2,PASS,7382791,
org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int3,PASS,8274833,
org.joda.time.TestMutableDateTime_Adds#testAddSeconds_int1,PASS,9830541,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,121209,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,342834,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,10568042,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,7018542,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,11038500,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,120167,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,153375,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,28033958,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,19643375,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,380834,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,11180708,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,488333,
org.joda.time.TestMutableDateTime_Sets#testSetMillis_long1,PASS,7110875,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int_int1,PASS,9934959,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int1,PASS,7795834,
org.joda.time.TestMutableDateTime_Sets#testSetDateTime_int_int_int_int_int_int_int2,PASS,7408833,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int1,PASS,11225708,
org.joda.time.TestMutableDateTime_Sets#testSetMinuteOfHour_int2,PASS,10117167,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology1,PASS,6975250,
org.joda.time.TestMutableDateTime_Sets#testSetChronology_Chronology2,PASS,7725291,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int1,PASS,10051292,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfWeek_int2,PASS,13350542,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone1,PASS,87946208,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone2,PASS,7313208,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone3,PASS,7704625,
org.joda.time.TestMutableDateTime_Sets#testSetZoneRetainFields_DateTimeZone4,PASS,6859209,
org.joda.time.TestMutableDateTime_Sets#testSetWeekyear_int1,PASS,10845209,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI1,PASS,8008917,
org.joda.time.TestMutableDateTime_Sets#testSetDate_RI2,PASS,7506667,
org.joda.time.TestMutableDateTime_Sets#testTest,PASS,8012292,
org.joda.time.TestMutableDateTime_Sets#testSetDate_long1,PASS,7719042,
org.joda.time.TestMutableDateTime_Sets#testSetTime_int_int_int2,PASS,7508042,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int1,PASS,10069000,
org.joda.time.TestMutableDateTime_Sets#testSetMonthOfYear_int2,PASS,9979209,
org.joda.time.TestMutableDateTime_Sets#testSetTime_long1,PASS,7832208,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI1,PASS,7685625,
org.joda.time.TestMutableDateTime_Sets#testSetTime_RI2,PASS,7715834,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int1,PASS,9453000,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfDay_int2,PASS,9468625,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int1,PASS,9523292,
org.joda.time.TestMutableDateTime_Sets#testSetDayOfMonth_int2,PASS,9738459,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int1,PASS,9977250,
org.joda.time.TestMutableDateTime_Sets#testSetSecondOfMinute_int2,PASS,10052209,
