name,outcome,runtime,stacktrace
org.apache.commons.lang.math.NumberRangeTest#testContainsLongBig,PASS,214250,
org.apache.commons.lang.math.NumberRangeTest#testConstructor1Exceptions,PASS,242208,
org.apache.commons.lang.math.NumberRangeTest#testContainsLong,PASS,249917,
org.apache.commons.lang.math.NumberRangeTest#testToString,PASS,239916,
org.apache.commons.lang.math.NumberRangeTest#testOverlapsRange,PASS,242000,
org.apache.commons.lang.math.NumberRangeTest#testContainsFloat,PASS,792708,
org.apache.commons.lang.math.NumberRangeTest#testContainsRange,PASS,665250,
org.apache.commons.lang.math.NumberRangeTest#testHashCode,PASS,359041,
org.apache.commons.lang.math.NumberRangeTest#testGetMaximum,PASS,289416,
org.apache.commons.lang.math.NumberRangeTest#testEquals,PASS,217916,
org.apache.commons.lang.math.NumberRangeTest#testGetMinimum,PASS,215834,
org.apache.commons.lang.math.NumberRangeTest#testContainsInteger,PASS,220250,
org.apache.commons.lang.math.NumberRangeTest#testContainsDouble,PASS,659125,
org.apache.commons.lang.math.IntRangeTest#testContainsNumber,PASS,196666,
org.apache.commons.lang.math.IntRangeTest#testContainsIntegerBig,PASS,300000,
org.apache.commons.lang.math.IntRangeTest#testConstructor1a,PASS,207000,
org.apache.commons.lang.math.IntRangeTest#testConstructor1b,PASS,229959,
org.apache.commons.lang.math.IntRangeTest#testConstructor2a,PASS,205375,
org.apache.commons.lang.math.IntRangeTest#testConstructor2b,PASS,232125,
org.apache.commons.lang.math.IntRangeTest#testContainsLong,PASS,207541,
org.apache.commons.lang.math.IntRangeTest#testToString,PASS,241375,
org.apache.commons.lang.math.IntRangeTest#testOverlapsRange,PASS,203458,
org.apache.commons.lang.math.IntRangeTest#testContainsFloat,PASS,952250,
org.apache.commons.lang.math.IntRangeTest#testContainsRange,PASS,218708,
org.apache.commons.lang.math.IntRangeTest#testHashCode,PASS,200042,
org.apache.commons.lang.math.IntRangeTest#testGetMaximum,PASS,197250,
org.apache.commons.lang.math.IntRangeTest#testEquals,PASS,219792,
org.apache.commons.lang.math.IntRangeTest#testGetMinimum,PASS,205709,
org.apache.commons.lang.math.IntRangeTest#testContainsInteger,PASS,211750,
org.apache.commons.lang.math.IntRangeTest#testContainsDouble,PASS,764958,
org.apache.commons.lang.math.RandomUtilsTest#testUnimplementedMethods,PASS,1741250,
org.apache.commons.lang.math.RandomUtilsTest#testNextDouble2,PASS,426041,
org.apache.commons.lang.math.RandomUtilsTest#testJvmRandomNextInt,PASS,631666,
org.apache.commons.lang.math.RandomUtilsTest#testIllegalArguments,PASS,256042,
org.apache.commons.lang.math.RandomUtilsTest#testNextBoolean,PASS,479958,
org.apache.commons.lang.math.RandomUtilsTest#testNextInt,PASS,531667,
org.apache.commons.lang.math.RandomUtilsTest#testNextFloat,PASS,588542,
org.apache.commons.lang.math.RandomUtilsTest#testNextLong2,PASS,441792,
org.apache.commons.lang.math.RandomUtilsTest#testNextDouble,PASS,459000,
org.apache.commons.lang.math.RandomUtilsTest#testNextFloat2,PASS,349333,
org.apache.commons.lang.math.RandomUtilsTest#testNextBoolean2,PASS,403833,
org.apache.commons.lang.math.RandomUtilsTest#testNextInt2,PASS,500334,
org.apache.commons.lang.math.RandomUtilsTest#testNextLong,PASS,494708,
org.apache.commons.lang.math.FractionTest#testConversions,PASS,2823333,
org.apache.commons.lang.math.FractionTest#testReducedFactory_int_int,PASS,869333,
org.apache.commons.lang.math.FractionTest#testAbs,PASS,466000,
org.apache.commons.lang.math.FractionTest#testAdd,PASS,1003417,
org.apache.commons.lang.math.FractionTest#testPow,PASS,709792,
org.apache.commons.lang.math.FractionTest#testSubtract,PASS,550875,
org.apache.commons.lang.math.FractionTest#testGets,PASS,418750,
org.apache.commons.lang.math.FractionTest#testToString,PASS,496875,
org.apache.commons.lang.math.FractionTest#testFactory_String,PASS,1425542,
org.apache.commons.lang.math.FractionTest#testFactory_int_int_int,PASS,444834,
org.apache.commons.lang.math.FractionTest#testCompareTo,PASS,431125,
org.apache.commons.lang.math.FractionTest#testFactory_double,PASS,35919459,
org.apache.commons.lang.math.FractionTest#testFactory_String_improper,PASS,533500,
org.apache.commons.lang.math.FractionTest#testConstants,PASS,508250,
org.apache.commons.lang.math.FractionTest#testToProperString,PASS,534750,
org.apache.commons.lang.math.FractionTest#testHashCode,PASS,570875,
org.apache.commons.lang.math.FractionTest#testFactory_String_double,PASS,824542,
org.apache.commons.lang.math.FractionTest#testDivide,PASS,479250,
org.apache.commons.lang.math.FractionTest#testEquals,PASS,8345750,
org.apache.commons.lang.math.FractionTest#testMultiply,PASS,1600833,
org.apache.commons.lang.math.FractionTest#testInvert,PASS,709625,
org.apache.commons.lang.math.FractionTest#testFactory_String_proper,PASS,674708,
org.apache.commons.lang.math.FractionTest#testNegate,PASS,440334,
org.apache.commons.lang.math.FractionTest#testReduce,PASS,425458,
org.apache.commons.lang.math.FractionTest#testFactory_int_int,PASS,392250,
org.apache.commons.lang.math.RangeTest#testToString,PASS,336083,
org.apache.commons.lang.math.RangeTest#testEqualsObject,PASS,327084,
org.apache.commons.lang.math.RangeTest#testHashCode,PASS,296625,
org.apache.commons.lang.math.NumberUtilsTest#testMaximumDouble,PASS,612167,
org.apache.commons.lang.math.NumberUtilsTest#testToFloatStringF,PASS,681917,
org.apache.commons.lang.math.NumberUtilsTest#testMinimumFloat,PASS,794708,
org.apache.commons.lang.math.NumberUtilsTest#testMinimumShort,PASS,569333,
org.apache.commons.lang.math.NumberUtilsTest#testCreateNumber,PASS,2045042,
org.apache.commons.lang.math.NumberUtilsTest#testToLongString,PASS,541833,
org.apache.commons.lang.math.NumberUtilsTest#testToIntStringI,PASS,540416,
org.apache.commons.lang.math.NumberUtilsTest#testToIntString,PASS,598625,
org.apache.commons.lang.math.NumberUtilsTest#testCreateFloat,PASS,1148250,
org.apache.commons.lang.math.NumberUtilsTest#testMinimumInt,PASS,1354000,
org.apache.commons.lang.math.NumberUtilsTest#testToFloatString,PASS,675583,
org.apache.commons.lang.math.NumberUtilsTest#testMinFloat,PASS,643084,
org.apache.commons.lang.math.NumberUtilsTest#testMinShort,PASS,715708,
org.apache.commons.lang.math.NumberUtilsTest#testMaxDouble,PASS,654000,
org.apache.commons.lang.math.NumberUtilsTest#testMinimumDouble,PASS,1470375,
org.apache.commons.lang.math.NumberUtilsTest#testIsDigits,PASS,2077166,
org.apache.commons.lang.math.NumberUtilsTest#testCreateBigDecimal,PASS,1922917,
org.apache.commons.lang.math.NumberUtilsTest#testCompareDouble,PASS,894625,
org.apache.commons.lang.math.NumberUtilsTest#testMinimumByte,PASS,1745917,
org.apache.commons.lang.math.NumberUtilsTest#testMinimumLong,PASS,2235792,
org.apache.commons.lang.math.NumberUtilsTest#testIsNumber,PASS,3136833,
org.apache.commons.lang.math.NumberUtilsTest#testMinDouble,PASS,609375,
org.apache.commons.lang.math.NumberUtilsTest#testMaxLong,PASS,562875,
org.apache.commons.lang.math.NumberUtilsTest#testCreateBigInteger,PASS,672167,
org.apache.commons.lang.math.NumberUtilsTest#testCreateLong,PASS,601959,
org.apache.commons.lang.math.NumberUtilsTest#testMinLong,PASS,576584,
org.apache.commons.lang.math.NumberUtilsTest#testMaximumInt,PASS,609833,
org.apache.commons.lang.math.NumberUtilsTest#testMaximumByte,PASS,653792,
org.apache.commons.lang.math.NumberUtilsTest#testMaximumLong,PASS,595667,
org.apache.commons.lang.math.NumberUtilsTest#testStringToIntStringI,PASS,593791,
org.apache.commons.lang.math.NumberUtilsTest#testMaxFloat,PASS,571667,
org.apache.commons.lang.math.NumberUtilsTest#testMaxShort,PASS,521000,
org.apache.commons.lang.math.NumberUtilsTest#testCompareFloat,PASS,497041,
org.apache.commons.lang.math.NumberUtilsTest#testMaxInt,PASS,445250,
org.apache.commons.lang.math.NumberUtilsTest#testMinInt,PASS,463792,
org.apache.commons.lang.math.NumberUtilsTest#testStringToIntString,PASS,649500,
org.apache.commons.lang.math.NumberUtilsTest#testStringToDoubleString,PASS,676208,
org.apache.commons.lang.math.NumberUtilsTest#testMaximumFloat,PASS,498917,
org.apache.commons.lang.math.NumberUtilsTest#testMaximumShort,PASS,503125,
org.apache.commons.lang.math.NumberUtilsTest#testCreateInteger,PASS,521500,
org.apache.commons.lang.math.NumberUtilsTest#testToLongStringL,PASS,520917,
org.apache.commons.lang.math.NumberUtilsTest#testStringToDoubleStringD,PASS,554833,
org.apache.commons.lang.math.NumberUtilsTest#testConstructor,PASS,555375,
org.apache.commons.lang.math.NumberUtilsTest#testCreateDouble,PASS,554750,
org.apache.commons.lang.math.DoubleRangeTest#testContainsNumber,PASS,260583,
org.apache.commons.lang.math.DoubleRangeTest#testToString,PASS,312583,
org.apache.commons.lang.math.DoubleRangeTest#testConstructor1a,PASS,249625,
org.apache.commons.lang.math.DoubleRangeTest#testConstructor1b,PASS,264375,
org.apache.commons.lang.math.DoubleRangeTest#testConstructor2a,PASS,238875,
org.apache.commons.lang.math.DoubleRangeTest#testConstructor2b,PASS,252791,
org.apache.commons.lang.math.DoubleRangeTest#testContainsLong,PASS,239792,
org.apache.commons.lang.math.DoubleRangeTest#testOverlapsRange,PASS,224584,
org.apache.commons.lang.math.DoubleRangeTest#testContainsFloat,PASS,725875,
org.apache.commons.lang.math.DoubleRangeTest#testContainsRange,PASS,269416,
org.apache.commons.lang.math.DoubleRangeTest#testHashCode,PASS,238792,
org.apache.commons.lang.math.DoubleRangeTest#testGetMaximum,PASS,229709,
org.apache.commons.lang.math.DoubleRangeTest#testEquals,PASS,254250,
org.apache.commons.lang.math.DoubleRangeTest#testGetMinimum,PASS,217583,
org.apache.commons.lang.math.DoubleRangeTest#testContainsInteger,PASS,211916,
org.apache.commons.lang.math.DoubleRangeTest#testContainsDouble,PASS,204833,
org.apache.commons.lang.time.DateUtilsTest#testAddByField,PASS,8509042,
org.apache.commons.lang.time.DateUtilsTest#testAddDays,PASS,1256667,
org.apache.commons.lang.time.DateUtilsTest#testAddHours,PASS,1543334,
org.apache.commons.lang.time.DateUtilsTest#testAddMilliseconds,PASS,2209959,
org.apache.commons.lang.time.DateUtilsTest#testAddMinutes,PASS,1187417,
org.apache.commons.lang.time.DateUtilsTest#testAddMonths,PASS,1062709,
org.apache.commons.lang.time.DateUtilsTest#testAddSeconds,PASS,990625,
org.apache.commons.lang.time.DateUtilsTest#testAddWeeks,PASS,876583,
org.apache.commons.lang.time.DateUtilsTest#testAddYears,PASS,758667,
org.apache.commons.lang.time.DateUtilsTest#testConstructor,PASS,986458,
org.apache.commons.lang.time.DateUtilsTest#testIsSameDay_Cal,PASS,783750,
org.apache.commons.lang.time.DateUtilsTest#testIsSameDay_Date,PASS,796417,
org.apache.commons.lang.time.DateUtilsTest#testIsSameInstant_Cal,PASS,756125,
org.apache.commons.lang.time.DateUtilsTest#testIsSameInstant_Date,PASS,856167,
org.apache.commons.lang.time.DateUtilsTest#testIsSameLocalTime_Cal,PASS,632500,
org.apache.commons.lang.time.DateUtilsTest#testIteratorEx,PASS,704250,
org.apache.commons.lang.time.DateUtilsTest#testMonthIterator,PASS,2472458,
org.apache.commons.lang.time.DateUtilsTest#testParseDate,PASS,1019834,
org.apache.commons.lang.time.DateUtilsTest#testRound,PASS,3527375,
org.apache.commons.lang.time.DateUtilsTest#testTruncate,PASS,1567709,
org.apache.commons.lang.time.DateUtilsTest#testTruncateLang59,PASS,8184791,
org.apache.commons.lang.time.DateUtilsTest#testWeekIterator,PASS,2805583,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatPeriod,PASS,6893542,
org.apache.commons.lang.time.DurationFormatUtilsTest#testLexx,PASS,1371541,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationHMS,PASS,2469125,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationISO,PASS,521209,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatPeriodISO,PASS,13881791,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationPluralWords,PASS,1592166,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDuration,PASS,1716459,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationWords,PASS,1855459,
org.apache.commons.lang.time.DurationFormatUtilsTest#testConstructor,PASS,368500,
org.apache.commons.lang.time.DateFormatUtilsTest#testFormatUTC,PASS,2985000,
org.apache.commons.lang.time.DateFormatUtilsTest#testTimeISO,PASS,1726083,
org.apache.commons.lang.time.DateFormatUtilsTest#testSMTP,PASS,2141917,
org.apache.commons.lang.time.DateFormatUtilsTest#testDateTimeISO,PASS,1790625,
org.apache.commons.lang.time.DateFormatUtilsTest#testTimeNoTISO,PASS,2195833,
org.apache.commons.lang.time.DateFormatUtilsTest#testDateISO,PASS,1987667,
org.apache.commons.lang.time.DateFormatUtilsTest#testFormat,PASS,3126500,
org.apache.commons.lang.time.DateFormatUtilsTest#testConstructor,PASS,1840458,
org.apache.commons.lang.time.FastDateFormatTest#testSimpleDate,PASS,1811917,
org.apache.commons.lang.time.FastDateFormatTest#testShortDateStyleWithLocales,PASS,6799666,
org.apache.commons.lang.time.FastDateFormatTest#testMilleniumBug,PASS,1606250,
org.apache.commons.lang.time.FastDateFormatTest#test_getInstance,PASS,2027583,
org.apache.commons.lang.time.FastDateFormatTest#testLowYearPadding,PASS,2635750,
org.apache.commons.lang.time.FastDateFormatTest#test_getInstance_String_TimeZone_Locale,PASS,2492542,
org.apache.commons.lang.time.FastDateFormatTest#test_getInstance_String,PASS,1936333,
org.apache.commons.lang.time.FastDateFormatTest#test_getInstance_String_TimeZone,PASS,1458333,
org.apache.commons.lang.time.FastDateFormatTest#test_getInstance_String_Locale,PASS,1290375,
org.apache.commons.lang.time.StopWatchTest#testBadStates,PASS,1106500,
org.apache.commons.lang.time.StopWatchTest#testStopWatchSimpleGet,PASS,506760875,
org.apache.commons.lang.time.StopWatchTest#testStopWatchSimple,PASS,555390542,
org.apache.commons.lang.time.StopWatchTest#testStopWatchSplit,PASS,1663190750,
org.apache.commons.lang.time.StopWatchTest#testStopWatchSuspend,PASS,1652731291,
org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_Class,PASS,770041,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable,PASS,717958,
org.apache.commons.lang.ClassUtilsTest#testGetClassByNormalNameArrays,PASS,1733167,
org.apache.commons.lang.ClassUtilsTest#test_getAllSuperclasses_Class,PASS,1794375,
org.apache.commons.lang.ClassUtilsTest#testPrimitiveToWrapper,PASS,823708,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable_Widening,PASS,760959,
org.apache.commons.lang.ClassUtilsTest#testGetClassWithArrayClasses,PASS,1810458,
org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_Object,PASS,933375,
org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_String,PASS,676667,
org.apache.commons.lang.ClassUtilsTest#testGetClassWithArrayClasses2D,PASS,2050000,
org.apache.commons.lang.ClassUtilsTest#test_getPackageName_Object,PASS,1569708,
org.apache.commons.lang.ClassUtilsTest#test_getPackageName_String,PASS,714875,
org.apache.commons.lang.ClassUtilsTest#testGetClassByNormalNameArrays2D,PASS,1640625,
org.apache.commons.lang.ClassUtilsTest#testWithInterleavingWhitespace,PASS,2529791,
org.apache.commons.lang.ClassUtilsTest#test_getPackageName_Class,PASS,739792,
org.apache.commons.lang.ClassUtilsTest#testGetClassRawPrimitives,PASS,805000,
org.apache.commons.lang.ClassUtilsTest#testGetClassInvalidArguments,PASS,1717167,
org.apache.commons.lang.ClassUtilsTest#testPrimitivesToWrappers,PASS,1918792,
org.apache.commons.lang.ClassUtilsTest#testGetClassClassNotFound,PASS,1788208,
org.apache.commons.lang.ClassUtilsTest#test_isInnerClass_Class,PASS,848708,
org.apache.commons.lang.ClassUtilsTest#test_isAssignable_ClassArray_ClassArray,PASS,1489916,
org.apache.commons.lang.ClassUtilsTest#test_convertClassNamesToClasses_List,PASS,723084,
org.apache.commons.lang.ClassUtilsTest#test_convertClassesToClassNames_List,PASS,754083,
org.apache.commons.lang.ClassUtilsTest#testGetPublicMethod,PASS,863750,
org.apache.commons.lang.ClassUtilsTest#test_getAllInterfaces_Class,PASS,1202166,
org.apache.commons.lang.ClassUtilsTest#testConstructor,PASS,1303625,
org.apache.commons.lang.StringEscapeUtilsTest#testUnescapeHtml,PASS,14549917,
org.apache.commons.lang.StringEscapeUtilsTest#testUnescapeJava,PASS,1127542,
org.apache.commons.lang.StringEscapeUtilsTest#testStandaloneAmphersand,PASS,2492459,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeHtml,PASS,2620250,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeJava,PASS,809875,
org.apache.commons.lang.StringEscapeUtilsTest#testUnescapeHexCharsHtml,PASS,225586333,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeJavaScript,PASS,1492125,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeHtmlVersions,PASS,3203750,
org.apache.commons.lang.StringEscapeUtilsTest#testUnescapeUnknownEntity,PASS,2481750,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeSql,PASS,5692667,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeXml,PASS,2528333,
org.apache.commons.lang.StringEscapeUtilsTest#testConstructor,PASS,717416,
org.apache.commons.lang.CharRangeTest#testContainsNullArg,PASS,682833,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharCharBoolean_SameNegated,PASS,308166,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharCharBoolean_Normal,PASS,308708,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharCharBoolean_NormalNegated,PASS,255834,
org.apache.commons.lang.CharRangeTest#testSerialization,PASS,2979542,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_Char,PASS,296333,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharCharBoolean_Same,PASS,279834,
org.apache.commons.lang.CharRangeTest#testEquals_Object,PASS,268584,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharBoolean_Normal,PASS,449833,
org.apache.commons.lang.CharRangeTest#testContains_Char,PASS,379750,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharCharBoolean_ReversedNegated,PASS,541125,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharBoolean_Negated,PASS,299166,
org.apache.commons.lang.CharRangeTest#testHashCode,PASS,398708,
org.apache.commons.lang.CharRangeTest#testContains_Charrange,PASS,262667,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharChar_Reversed,PASS,329208,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharChar_Normal,PASS,323375,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharChar_Same,PASS,244625,
org.apache.commons.lang.CharRangeTest#testConstructorAccessors_CharCharBoolean_Reversed,PASS,278291,
org.apache.commons.lang.WordUtilsTest#testCapitalizeWithDelimiters_String,PASS,364042,
org.apache.commons.lang.WordUtilsTest#testUncapitalize_String,PASS,374792,
org.apache.commons.lang.WordUtilsTest#testWrap_StringIntStringBoolean,PASS,1026833,
org.apache.commons.lang.WordUtilsTest#testCapitalize_String,PASS,354417,
org.apache.commons.lang.WordUtilsTest#testCapitalizeFully_String,PASS,335250,
org.apache.commons.lang.WordUtilsTest#testWrap_StringInt,PASS,1215750,
org.apache.commons.lang.WordUtilsTest#testInitials_String_charArray,PASS,416417,
org.apache.commons.lang.WordUtilsTest#testUncapitalizeWithDelimiters_String,PASS,413000,
org.apache.commons.lang.WordUtilsTest#testInitials_String,PASS,408084,
org.apache.commons.lang.WordUtilsTest#testCapitalizeFullyWithDelimiters_String,PASS,443375,
org.apache.commons.lang.WordUtilsTest#testSwapCase_String,PASS,372750,
org.apache.commons.lang.WordUtilsTest#testConstructor,PASS,354292,
org.apache.commons.lang.UnhandledExceptionTest#testGetCause,PASS,1875958,
org.apache.commons.lang.UnhandledExceptionTest#testConstructor_stringAndThrowable_nullInput,PASS,687375,
org.apache.commons.lang.UnhandledExceptionTest#testConstructor_throwable_nullInput,PASS,1046334,
org.apache.commons.lang.UnhandledExceptionTest#testGetCauseAndGetMessage,PASS,712292,
org.apache.commons.lang.NumberUtilsTest#testCreateNumber,PASS,8824417,
org.apache.commons.lang.NumberUtilsTest#testIsNumberInvalidInput,PASS,1372125,
org.apache.commons.lang.NumberUtilsTest#testCreateFloat,PASS,501292,
org.apache.commons.lang.NumberUtilsTest#testMinimumInt,PASS,530583,
org.apache.commons.lang.NumberUtilsTest#testIsDigits,PASS,480000,
org.apache.commons.lang.NumberUtilsTest#testCreateBigDecimal,PASS,483041,
org.apache.commons.lang.NumberUtilsTest#testCompareDouble,PASS,2067292,
org.apache.commons.lang.NumberUtilsTest#testMinimumLong,PASS,474042,
org.apache.commons.lang.NumberUtilsTest#testIsNumber,PASS,1633125,
org.apache.commons.lang.NumberUtilsTest#testCreateBigInteger,PASS,1091042,
org.apache.commons.lang.NumberUtilsTest#testCreateLong,PASS,810209,
org.apache.commons.lang.NumberUtilsTest#testMaximumInt,PASS,481042,
org.apache.commons.lang.NumberUtilsTest#testPublicNoArgConstructor,PASS,469542,
org.apache.commons.lang.NumberUtilsTest#testMaximumLong,PASS,591917,
org.apache.commons.lang.NumberUtilsTest#testStringToIntStringI,PASS,1148792,
org.apache.commons.lang.NumberUtilsTest#testCompareFloat,PASS,1770834,
org.apache.commons.lang.NumberUtilsTest#testStringToIntString,PASS,688958,
org.apache.commons.lang.NumberUtilsTest#testCreateInteger,PASS,487000,
org.apache.commons.lang.NumberUtilsTest#testCreateDouble,PASS,502916,
org.apache.commons.lang.EntitiesPerformanceTest#testBuildArray,PASS,206441625,
org.apache.commons.lang.EntitiesPerformanceTest#testBuildBinary,PASS,189585583,
org.apache.commons.lang.EntitiesPerformanceTest#testBuildHash,PASS,141523875,
org.apache.commons.lang.EntitiesPerformanceTest#testBuildLookup,PASS,134521208,
org.apache.commons.lang.EntitiesPerformanceTest#testBuildPrimitive,PASS,178076625,
org.apache.commons.lang.EntitiesPerformanceTest#testBuildTree,PASS,337914333,
org.apache.commons.lang.EntitiesPerformanceTest#testEscapeArray,FAIL,3198667,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.escapeIt(EntitiesPerformanceTest.java:207) at org.apache.commons.lang.EntitiesPerformanceTest.testEscapeArray(EntitiesPerformanceTest.java:168) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testEscapeBinary,FAIL,2128917,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.escapeIt(EntitiesPerformanceTest.java:207) at org.apache.commons.lang.EntitiesPerformanceTest.testEscapeBinary(EntitiesPerformanceTest.java:172) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testEscapeHash,FAIL,2595458,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.escapeIt(EntitiesPerformanceTest.java:207) at org.apache.commons.lang.EntitiesPerformanceTest.testEscapeHash(EntitiesPerformanceTest.java:160) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
